"key","date","value","id","id_sensor"
"SO2",2022-11-13 21:00:00,4.02103,809,5317
"SO2",2022-11-13 20:00:00,4.91287,809,5317
"SO2",2022-11-13 19:00:00,5.00819,809,5317
"SO2",2022-11-13 18:00:00,4.96607,809,5317
"SO2",2022-11-13 17:00:00,8.02655,809,5317
"SO2",2022-11-13 16:00:00,6.51109,809,5317
"SO2",2022-11-13 15:00:00,9.60777,809,5317
"SO2",2022-11-13 14:00:00,10.139,809,5317
"SO2",2022-11-13 13:00:00,12.1961,809,5317
"SO2",2022-11-13 12:00:00,11.4942,809,5317
"SO2",2022-11-13 11:00:00,11.9818,809,5317
"SO2",2022-11-13 10:00:00,9.91589,809,5317
"SO2",2022-11-13 09:00:00,10.1582,809,5317
"SO2",2022-11-13 08:00:00,11.1609,809,5317
"SO2",2022-11-13 07:00:00,8.50166,809,5317
"SO2",2022-11-13 06:00:00,5.48403,809,5317
"SO2",2022-11-13 05:00:00,4.96977,809,5317
"SO2",2022-11-13 04:00:00,4.99617,809,5317
"SO2",2022-11-13 03:00:00,3.5586,809,5317
"SO2",2022-11-13 02:00:00,4.42668,809,5317
"SO2",2022-11-13 01:00:00,5.11016,809,5317
"SO2",2022-11-13 00:00:00,5.77368,809,5317
"SO2",2022-11-12 23:00:00,3.66784,809,5317
"C6H6",2022-11-15 18:00:00,5.04792,809,21327
"C6H6",2022-11-15 17:00:00,3.7863,809,21327
"C6H6",2022-11-15 16:00:00,2.70486,809,21327
"C6H6",2022-11-15 15:00:00,1.43388,809,21327
"C6H6",2022-11-15 14:00:00,1.3743,809,21327
"C6H6",2022-11-15 13:00:00,1.29852,809,21327
"C6H6",2022-11-15 12:00:00,1.4886,809,21327
"C6H6",2022-11-15 11:00:00,1.99674,809,21327
"C6H6",2022-11-15 10:00:00,2.34162,809,21327
"C6H6",2022-11-15 09:00:00,3.54492,809,21327
"C6H6",2022-11-15 08:00:00,4.19706,809,21327
"C6H6",2022-11-15 07:00:00,4.4118,809,21327
"C6H6",2022-11-15 06:00:00,3.91446,809,21327
"C6H6",2022-11-15 05:00:00,3.6999,809,21327
"C6H6",2022-11-15 04:00:00,3.20166,809,21327
"C6H6",2022-11-15 03:00:00,2.5515,809,21327
"C6H6",2022-11-15 02:00:00,2.511,809,21327
"C6H6",2022-11-15 01:00:00,2.36664,809,21327
"C6H6",2022-11-15 00:00:00,2.24388,809,21327
"C6H6",2022-11-14 23:00:00,2.23584,809,21327
"C6H6",2022-11-14 22:00:00,2.29968,809,21327
"C6H6",2022-11-14 21:00:00,2.47824,809,21327
"C6H6",2022-11-14 20:00:00,2.745,809,21327
"C6H6",2022-11-14 19:00:00,2.88846,809,21327
"C6H6",2022-11-14 18:00:00,3.41622,809,21327
"C6H6",2022-11-14 17:00:00,3.23478,809,21327
"C6H6",2022-11-14 16:00:00,2.90988,809,21327
"C6H6",2022-11-14 15:00:00,2.49696,809,21327
"C6H6",2022-11-14 14:00:00,2.07504,809,21327
"C6H6",2022-11-14 13:00:00,2.03274,809,21327
"C6H6",2022-11-14 12:00:00,2.01708,809,21327
"C6H6",2022-11-14 11:00:00,2.18556,809,21327
"C6H6",2022-11-14 10:00:00,2.17152,809,21327
"C6H6",2022-11-14 09:00:00,2.09034,809,21327
"C6H6",2022-11-14 08:00:00,2.21778,809,21327
"C6H6",2022-11-14 07:00:00,2.22804,809,21327
"C6H6",2022-11-14 06:00:00,2.42154,809,21327
"C6H6",2022-11-14 05:00:00,2.3634,809,21327
"C6H6",2022-11-14 04:00:00,2.39022,809,21327
"C6H6",2022-11-14 03:00:00,2.53494,809,21327
"C6H6",2022-11-14 02:00:00,2.45556,809,21327
"C6H6",2022-11-14 01:00:00,2.24478,809,21327
"C6H6",2022-11-14 00:00:00,2.29122,809,21327
"C6H6",2022-11-13 23:00:00,2.4588,809,21327
"C6H6",2022-11-13 22:00:00,2.7564,809,21327
"C6H6",2022-11-13 21:00:00,2.81052,809,21327
"C6H6",2022-11-13 20:00:00,2.6487,809,21327
"C6H6",2022-11-13 19:00:00,3.02706,809,21327
"C6H6",2022-11-13 18:00:00,3.1662,809,21327
"C6H6",2022-11-13 17:00:00,3.22542,809,21327
"C6H6",2022-11-13 16:00:00,3.1743,809,21327
"C6H6",2022-11-13 15:00:00,2.99052,809,21327
"C6H6",2022-11-13 14:00:00,2.4327,809,21327
"C6H6",2022-11-13 13:00:00,2.25324,809,21327
"C6H6",2022-11-13 12:00:00,2.09808,809,21327
"C6H6",2022-11-13 11:00:00,2.07324,809,21327
"C6H6",2022-11-13 10:00:00,1.96974,809,21327
"C6H6",2022-11-13 09:00:00,1.87938,809,21327
"C6H6",2022-11-13 08:00:00,1.88748,809,21327
"C6H6",2022-11-13 07:00:00,2.02248,809,21327
"C6H6",2022-11-13 06:00:00,2.90412,809,21327
"C6H6",2022-11-13 05:00:00,3.2508,809,21327
"C6H6",2022-11-13 04:00:00,2.87388,809,21327
"C6H6",2022-11-13 03:00:00,2.64132,809,21327
"C6H6",2022-11-13 02:00:00,2.69658,809,21327
"C6H6",2022-11-13 01:00:00,2.78676,809,21327
"C6H6",2022-11-13 00:00:00,2.1519,809,21327
"C6H6",2022-11-12 23:00:00,1.75716,809,21327
"CO",2022-11-15 18:00:00,996.16,813,5343
"CO",2022-11-15 17:00:00,995.48,813,5343
"CO",2022-11-15 16:00:00,987.79,813,5343
"CO",2022-11-15 15:00:00,1202.64,813,5343
"CO",2022-11-15 14:00:00,1215.69,813,5343
"CO",2022-11-15 13:00:00,985.54,813,5343
"CO",2022-11-15 12:00:00,891.3,813,5343
"CO",2022-11-15 11:00:00,759.52,813,5343
"CO",2022-11-15 10:00:00,693.2,813,5343
"CO",2022-11-15 09:00:00,833.08,813,5343
"CO",2022-11-15 08:00:00,955.09,813,5343
"CO",2022-11-15 07:00:00,934.62,813,5343
"CO",2022-11-15 06:00:00,967.21,813,5343
"CO",2022-11-15 05:00:00,752.47,813,5343
"CO",2022-11-15 04:00:00,616.46,813,5343
"CO",2022-11-15 03:00:00,524.28,813,5343
"CO",2022-11-15 02:00:00,487.1,813,5343
"CO",2022-11-15 01:00:00,493.98,813,5343
"CO",2022-11-15 00:00:00,494.21,813,5343
"CO",2022-11-14 23:00:00,506.35,813,5343
"CO",2022-11-14 22:00:00,525.03,813,5343
"CO",2022-11-14 21:00:00,600.88,813,5343
"CO",2022-11-14 20:00:00,584.48,813,5343
"CO",2022-11-14 19:00:00,696.91,813,5343
"CO",2022-11-14 18:00:00,679.74,813,5343
"CO",2022-11-14 17:00:00,683.26,813,5343
"CO",2022-11-14 16:00:00,676.87,813,5343
"CO",2022-11-14 15:00:00,784.24,813,5343
"CO",2022-11-14 14:00:00,959.79,813,5343
"CO",2022-11-14 13:00:00,837.42,813,5343
"CO",2022-11-14 12:00:00,641.4,813,5343
"CO",2022-11-14 11:00:00,570.23,813,5343
"CO",2022-11-14 10:00:00,576.64,813,5343
"CO",2022-11-14 09:00:00,612.03,813,5343
"CO",2022-11-14 08:00:00,668.57,813,5343
"CO",2022-11-14 07:00:00,688.7,813,5343
"CO",2022-11-14 06:00:00,716.24,813,5343
"CO",2022-11-14 05:00:00,658.15,813,5343
"CO",2022-11-14 04:00:00,536.16,813,5343
"CO",2022-11-14 03:00:00,479.74,813,5343
"CO",2022-11-14 02:00:00,468.82,813,5343
"CO",2022-11-14 01:00:00,480.81,813,5343
"CO",2022-11-14 00:00:00,473.03,813,5343
"CO",2022-11-13 23:00:00,478.97,813,5343
"CO",2022-11-13 22:00:00,486.61,813,5343
"CO",2022-11-13 21:00:00,547.35,813,5343
"CO",2022-11-13 20:00:00,617.45,813,5343
"CO",2022-11-13 19:00:00,656.43,813,5343
"CO",2022-11-13 18:00:00,678.86,813,5343
"CO",2022-11-13 17:00:00,664.57,813,5343
"CO",2022-11-13 16:00:00,651.16,813,5343
"CO",2022-11-13 15:00:00,643.41,813,5343
"CO",2022-11-13 14:00:00,641.42,813,5343
"CO",2022-11-13 13:00:00,600.39,813,5343
"CO",2022-11-13 12:00:00,576.55,813,5343
"CO",2022-11-13 11:00:00,543.93,813,5343
"CO",2022-11-13 10:00:00,516.15,813,5343
"CO",2022-11-13 09:00:00,471.43,813,5343
"CO",2022-11-13 08:00:00,496.74,813,5343
"CO",2022-11-13 07:00:00,456.81,813,5343
"CO",2022-11-13 06:00:00,470.88,813,5343
"CO",2022-11-13 05:00:00,532.79,813,5343
"CO",2022-11-13 04:00:00,525.01,813,5343
"CO",2022-11-13 03:00:00,489.59,813,5343
"CO",2022-11-13 02:00:00,521.74,813,5343
"CO",2022-11-13 01:00:00,522.78,813,5343
"CO",2022-11-13 00:00:00,520.6,813,5343
"CO",2022-11-12 23:00:00,507.21,813,5343
"NO2",2022-11-15 18:00:00,60.6469,813,5346
"NO2",2022-11-15 17:00:00,63.166,813,5346
"NO2",2022-11-15 16:00:00,69.2844,813,5346
"NO2",2022-11-15 15:00:00,77.5433,813,5346
"NO2",2022-11-15 14:00:00,92.702,813,5346
"NO2",2022-11-15 13:00:00,88.8969,813,5346
"NO2",2022-11-15 12:00:00,86.4685,813,5346
"NO2",2022-11-15 11:00:00,78.6495,813,5346
"NO2",2022-11-15 10:00:00,77.5453,813,5346
"NO2",2022-11-15 09:00:00,58.8997,813,5346
"NO2",2022-11-15 08:00:00,66.1868,813,5346
"NO2",2022-11-15 07:00:00,57.6128,813,5346
"NO2",2022-11-15 06:00:00,62.1842,813,5346
"NO2",2022-11-15 05:00:00,54.1591,813,5346
"NO2",2022-11-15 04:00:00,46.9713,813,5346
"NO2",2022-11-15 03:00:00,38.3361,813,5346
"NO2",2022-11-15 02:00:00,33.8696,813,5346
"NO2",2022-11-15 01:00:00,36.4621,813,5346
"NO2",2022-11-15 00:00:00,37.3593,813,5346
"NO2",2022-11-14 23:00:00,38.8674,813,5346
"NO2",2022-11-14 22:00:00,40.7873,813,5346
"NO2",2022-11-14 21:00:00,46.5018,813,5346
"NO2",2022-11-14 20:00:00,48.6418,813,5346
"NO2",2022-11-14 19:00:00,54.0844,813,5346
"NO2",2022-11-14 18:00:00,55.6678,813,5346
"NO2",2022-11-14 17:00:00,57.9138,813,5346
"NO2",2022-11-14 16:00:00,58.0638,813,5346
"NO2",2022-11-14 15:00:00,64.5348,813,5346
"NO2",2022-11-14 14:00:00,61.8321,813,5346
"NO2",2022-11-14 13:00:00,64.868,813,5346
"NO2",2022-11-14 12:00:00,59.1642,813,5346
"NO2",2022-11-14 11:00:00,52.3455,813,5346
"NO2",2022-11-14 10:00:00,51.2188,813,5346
"NO2",2022-11-14 09:00:00,48.1182,813,5346
"NO2",2022-11-14 08:00:00,53.3517,813,5346
"NO2",2022-11-14 07:00:00,55.6609,813,5346
"NO2",2022-11-14 06:00:00,58.254,813,5346
"NO2",2022-11-14 05:00:00,52.3316,813,5346
"NO2",2022-11-14 04:00:00,50.1677,813,5346
"NO2",2022-11-14 03:00:00,45.877,813,5346
"NO2",2022-11-14 02:00:00,39.798,813,5346
"NO2",2022-11-14 01:00:00,32.6844,813,5346
"NO2",2022-11-14 00:00:00,36.0943,813,5346
"NO2",2022-11-13 23:00:00,33.395,813,5346
"NO2",2022-11-13 22:00:00,37.9789,813,5346
"NO2",2022-11-13 21:00:00,42.1723,813,5346
"NO2",2022-11-13 20:00:00,48.563,813,5346
"NO2",2022-11-13 19:00:00,57.1847,813,5346
"NO2",2022-11-13 18:00:00,55.2653,813,5346
"NO2",2022-11-13 17:00:00,52.6749,813,5346
"NO2",2022-11-13 16:00:00,54.1367,813,5346
"NO2",2022-11-13 15:00:00,49.7217,813,5346
"NO2",2022-11-13 14:00:00,51.122,813,5346
"NO2",2022-11-13 13:00:00,43.7871,813,5346
"NO2",2022-11-13 12:00:00,44.9874,813,5346
"NO2",2022-11-13 11:00:00,41.8534,813,5346
"NO2",2022-11-13 10:00:00,35.7384,813,5346
"NO2",2022-11-13 09:00:00,31.1177,813,5346
"NO2",2022-11-13 08:00:00,33.4562,813,5346
"NO2",2022-11-13 07:00:00,31.7338,813,5346
"NO2",2022-11-13 06:00:00,34.818,813,5346
"NO2",2022-11-13 05:00:00,33.3307,813,5346
"NO2",2022-11-13 04:00:00,33.7578,813,5346
"NO2",2022-11-13 03:00:00,32.0322,813,5346
"NO2",2022-11-13 02:00:00,39.3879,813,5346
"NO2",2022-11-13 01:00:00,35.1287,813,5346
"NO2",2022-11-13 00:00:00,34.758,813,5346
"NO2",2022-11-12 23:00:00,31.358,813,5346
"PM10",2022-11-15 18:00:00,71.3526,813,5349
"PM10",2022-11-15 17:00:00,67.3479,813,5349
"PM10",2022-11-15 16:00:00,72.6451,813,5349
"PM10",2022-11-15 15:00:00,71.7279,813,5349
"PM10",2022-11-15 14:00:00,66.2346,813,5349
"PM10",2022-11-15 13:00:00,64.51,813,5349
"PM10",2022-11-15 12:00:00,53.4481,813,5349
"PM10",2022-11-15 11:00:00,47.7609,813,5349
"PM10",2022-11-15 10:00:00,45.3616,813,5349
"PM10",2022-11-15 09:00:00,48.5071,813,5349
"PM10",2022-11-15 08:00:00,44.2211,813,5349
"PM10",2022-11-15 07:00:00,38.9885,813,5349
"PM10",2022-11-15 06:00:00,32.7664,813,5349
"PM10",2022-11-15 05:00:00,26.9191,813,5349
"PM10",2022-11-15 04:00:00,24.362,813,5349
"PM10",2022-11-15 03:00:00,21.7401,813,5349
"PM10",2022-11-15 02:00:00,22.8799,813,5349
"PM10",2022-11-15 01:00:00,23.415,813,5349
"PM10",2022-11-15 00:00:00,25.8705,813,5349
"PM10",2022-11-14 23:00:00,28.1642,813,5349
"PM10",2022-11-14 22:00:00,30.6346,813,5349
"PM10",2022-11-14 21:00:00,33.5402,813,5349
"PM10",2022-11-14 20:00:00,33.0615,813,5349
"PM10",2022-11-14 19:00:00,37.6252,813,5349
"PM10",2022-11-14 18:00:00,38.9874,813,5349
"PM10",2022-11-14 17:00:00,37.3333,813,5349
"PM10",2022-11-14 16:00:00,34.7771,813,5349
"PM10",2022-11-14 15:00:00,36.64,813,5349
"PM10",2022-11-14 14:00:00,42.3454,813,5349
"PM10",2022-11-14 13:00:00,40.1459,813,5349
"PM10",2022-11-14 12:00:00,33.6977,813,5349
"PM10",2022-11-14 11:00:00,32.9632,813,5349
"PM10",2022-11-14 10:00:00,30.967,813,5349
"PM10",2022-11-14 09:00:00,27.2614,813,5349
"PM10",2022-11-14 08:00:00,28.1278,813,5349
"PM10",2022-11-14 07:00:00,25.2575,813,5349
"PM10",2022-11-14 06:00:00,25.0676,813,5349
"PM10",2022-11-14 05:00:00,22.4728,813,5349
"PM10",2022-11-14 04:00:00,24.342,813,5349
"PM10",2022-11-14 03:00:00,25.8717,813,5349
"PM10",2022-11-14 02:00:00,28.7584,813,5349
"PM10",2022-11-14 01:00:00,28.8356,813,5349
"PM10",2022-11-14 00:00:00,30.697,813,5349
"PM10",2022-11-13 23:00:00,33.4432,813,5349
"PM10",2022-11-13 22:00:00,36.0542,813,5349
"PM10",2022-11-13 21:00:00,38.3119,813,5349
"PM10",2022-11-13 20:00:00,44.7864,813,5349
"PM10",2022-11-13 19:00:00,51.2726,813,5349
"PM10",2022-11-13 18:00:00,50.8102,813,5349
"PM10",2022-11-13 17:00:00,49.0568,813,5349
"PM10",2022-11-13 16:00:00,46.3589,813,5349
"PM10",2022-11-13 15:00:00,46.5511,813,5349
"PM10",2022-11-13 14:00:00,42.3892,813,5349
"PM10",2022-11-13 13:00:00,37.94,813,5349
"PM10",2022-11-13 12:00:00,37.9787,813,5349
"PM10",2022-11-13 11:00:00,37.3174,813,5349
"PM10",2022-11-13 10:00:00,33.1431,813,5349
"PM10",2022-11-13 09:00:00,29.8402,813,5349
"PM10",2022-11-13 08:00:00,30.498,813,5349
"PM10",2022-11-13 07:00:00,32.3023,813,5349
"PM10",2022-11-13 06:00:00,35.3683,813,5349
"PM10",2022-11-13 05:00:00,39.5359,813,5349
"PM10",2022-11-13 04:00:00,39.5141,813,5349
"PM10",2022-11-13 03:00:00,37.6402,813,5349
"PM10",2022-11-13 02:00:00,40.2184,813,5349
"PM10",2022-11-13 01:00:00,35.3323,813,5349
"PM10",2022-11-13 00:00:00,39.9643,813,5349
"PM10",2022-11-12 23:00:00,39.5112,813,5349
"PM2.5",2022-11-15 18:00:00,53.8944,813,25931
"PM2.5",2022-11-15 17:00:00,48.3827,813,25931
"PM2.5",2022-11-15 16:00:00,47.8998,813,25931
"PM2.5",2022-11-15 15:00:00,47.7364,813,25931
"PM2.5",2022-11-15 14:00:00,41.4442,813,25931
"PM2.5",2022-11-15 13:00:00,37.7517,813,25931
"PM2.5",2022-11-15 12:00:00,35.0552,813,25931
"PM2.5",2022-11-15 11:00:00,32.7958,813,25931
"PM2.5",2022-11-15 10:00:00,29.2954,813,25931
"PM2.5",2022-11-15 09:00:00,30.7407,813,25931
"PM2.5",2022-11-15 08:00:00,30.4362,813,25931
"PM2.5",2022-11-15 07:00:00,28.6501,813,25931
"PM2.5",2022-11-15 06:00:00,24.6731,813,25931
"PM2.5",2022-11-15 05:00:00,21.7215,813,25931
"PM2.5",2022-11-15 04:00:00,19.9121,813,25931
"PM2.5",2022-11-15 03:00:00,18.0395,813,25931
"PM2.5",2022-11-15 02:00:00,19.0745,813,25931
"PM2.5",2022-11-15 01:00:00,19.3872,813,25931
"PM2.5",2022-11-15 00:00:00,22.0741,813,25931
"PM2.5",2022-11-14 23:00:00,23.9178,813,25931
"PM2.5",2022-11-14 22:00:00,25.9804,813,25931
"PM2.5",2022-11-14 21:00:00,28.4355,813,25931
"PM2.5",2022-11-14 20:00:00,27.9577,813,25931
"PM2.5",2022-11-14 19:00:00,31.1942,813,25931
"PM2.5",2022-11-14 18:00:00,31.9416,813,25931
"PM2.5",2022-11-14 17:00:00,29.2777,813,25931
"PM2.5",2022-11-14 16:00:00,27.0335,813,25931
"PM2.5",2022-11-14 15:00:00,26.7287,813,25931
"PM2.5",2022-11-14 14:00:00,27.8807,813,25931
"PM2.5",2022-11-14 13:00:00,27.2899,813,25931
"PM2.5",2022-11-14 12:00:00,24.1985,813,25931
"PM2.5",2022-11-14 11:00:00,23.9666,813,25931
"PM2.5",2022-11-14 10:00:00,22.2365,813,25931
"PM2.5",2022-11-14 09:00:00,20.0709,813,25931
"PM2.5",2022-11-14 08:00:00,20.8374,813,25931
"PM2.5",2022-11-14 07:00:00,19.5678,813,25931
"PM2.5",2022-11-14 06:00:00,19.5598,813,25931
"PM2.5",2022-11-14 05:00:00,18.5244,813,25931
"PM2.5",2022-11-14 04:00:00,20.5674,813,25931
"PM2.5",2022-11-14 03:00:00,22.033,813,25931
"PM2.5",2022-11-14 02:00:00,24.5644,813,25931
"PM2.5",2022-11-14 01:00:00,24.8626,813,25931
"PM2.5",2022-11-14 00:00:00,26.3964,813,25931
"PM2.5",2022-11-13 23:00:00,28.4489,813,25931
"PM2.5",2022-11-13 22:00:00,30.6662,813,25931
"PM2.5",2022-11-13 21:00:00,32.6189,813,25931
"PM2.5",2022-11-13 20:00:00,38.1288,813,25931
"PM2.5",2022-11-13 19:00:00,43.5183,813,25931
"PM2.5",2022-11-13 18:00:00,42.4603,813,25931
"PM2.5",2022-11-13 17:00:00,41.4155,813,25931
"PM2.5",2022-11-13 16:00:00,39.2136,813,25931
"PM2.5",2022-11-13 15:00:00,38.7063,813,25931
"PM2.5",2022-11-13 14:00:00,34.9895,813,25931
"PM2.5",2022-11-13 13:00:00,31.1368,813,25931
"PM2.5",2022-11-13 12:00:00,31.1809,813,25931
"PM2.5",2022-11-13 11:00:00,31.2521,813,25931
"PM2.5",2022-11-13 10:00:00,27.8286,813,25931
"PM2.5",2022-11-13 09:00:00,25.0651,813,25931
"PM2.5",2022-11-13 08:00:00,25.8708,813,25931
"PM2.5",2022-11-13 07:00:00,27.5784,813,25931
"PM2.5",2022-11-13 06:00:00,29.9762,813,25931
"PM2.5",2022-11-13 05:00:00,33.3943,813,25931
"PM2.5",2022-11-13 04:00:00,33.0289,813,25931
"PM2.5",2022-11-13 03:00:00,32.1949,813,25931
"PM2.5",2022-11-13 02:00:00,34.342,813,25931
"PM2.5",2022-11-13 01:00:00,29.8661,813,25931
"PM2.5",2022-11-13 00:00:00,33.8938,813,25931
"PM2.5",2022-11-12 23:00:00,33.5736,813,25931
"NO2",2022-11-15 18:00:00,10.2832,983,6320
"NO2",2022-11-15 17:00:00,11.5331,983,6320
"NO2",2022-11-15 16:00:00,12.4484,983,6320
"NO2",2022-11-15 15:00:00,14.1461,983,6320
"NO2",2022-11-15 14:00:00,14.8328,983,6320
"NO2",2022-11-15 13:00:00,17.0299,983,6320
"NO2",2022-11-15 12:00:00,18.0027,983,6320
"NO2",2022-11-15 11:00:00,18.9895,983,6320
"NO2",2022-11-15 10:00:00,15.0358,983,6320
"NO2",2022-11-15 09:00:00,15.2886,983,6320
"NO2",2022-11-15 08:00:00,14.8309,983,6320
"NO2",2022-11-15 07:00:00,17.9616,983,6320
"NO2",2022-11-15 06:00:00,20.0417,983,6320
"NO2",2022-11-15 05:00:00,16.6335,983,6320
"NO2",2022-11-15 04:00:00,14.6742,983,6320
"NO2",2022-11-15 03:00:00,13.215,983,6320
"NO2",2022-11-15 02:00:00,12.0618,983,6320
"NO2",2022-11-15 01:00:00,12.5811,983,6320
"NO2",2022-11-15 00:00:00,12.9032,983,6320
"NO2",2022-11-14 23:00:00,12.7422,983,6320
"NO2",2022-11-14 22:00:00,13.1383,983,6320
"NO2",2022-11-14 21:00:00,13.407,983,6320
"NO2",2022-11-14 20:00:00,16.3596,983,6320
"NO2",2022-11-14 19:00:00,23.3276,983,6320
"NO2",2022-11-14 18:00:00,30.4514,983,6320
"NO2",2022-11-14 17:00:00,26.2764,983,6320
"NO2",2022-11-14 16:00:00,24.609,983,6320
"NO2",2022-11-14 15:00:00,24.8002,983,6320
"NO2",2022-11-14 14:00:00,23.4943,983,6320
"NO2",2022-11-14 13:00:00,26.4177,983,6320
"NO2",2022-11-14 12:00:00,18.9363,983,6320
"NO2",2022-11-14 11:00:00,15.1138,983,6320
"NO2",2022-11-14 10:00:00,16.6253,983,6320
"NO2",2022-11-14 09:00:00,19.2417,983,6320
"NO2",2022-11-14 08:00:00,16.2451,983,6320
"NO2",2022-11-14 07:00:00,16.0742,983,6320
"NO2",2022-11-14 06:00:00,15.368,983,6320
"NO2",2022-11-14 05:00:00,12.471,983,6320
"NO2",2022-11-14 04:00:00,7.21146,983,6320
"NO2",2022-11-14 03:00:00,10.8059,983,6320
"NO2",2022-11-14 02:00:00,19.3297,983,6320
"NO2",2022-11-14 01:00:00,21.193,983,6320
"NO2",2022-11-14 00:00:00,18.7226,983,6320
"NO2",2022-11-13 23:00:00,20.0273,983,6320
"NO2",2022-11-13 22:00:00,18.8256,983,6320
"NO2",2022-11-13 21:00:00,12.2262,983,6320
"NO2",2022-11-13 20:00:00,7.47898,983,6320
"NO2",2022-11-13 19:00:00,7.71563,983,6320
"NO2",2022-11-13 18:00:00,6.12524,983,6320
"NO2",2022-11-13 17:00:00,15.1264,983,6320
"NO2",2022-11-13 16:00:00,24.734,983,6320
"NO2",2022-11-13 15:00:00,18.9314,983,6320
"NO2",2022-11-13 14:00:00,6.66041,983,6320
"NO2",2022-11-13 13:00:00,4.711,983,6320
"NO2",2022-11-13 12:00:00,7.80559,983,6320
"NO2",2022-11-13 11:00:00,5.12121,983,6320
"NO2",2022-11-13 10:00:00,4.82721,983,6320
"NO2",2022-11-13 09:00:00,4.80414,983,6320
"NO2",2022-11-13 08:00:00,5.23026,983,6320
"NO2",2022-11-13 07:00:00,8.57096,983,6320
"NO2",2022-11-13 06:00:00,7.35799,983,6320
"NO2",2022-11-13 05:00:00,9.65809,983,6320
"NO2",2022-11-13 04:00:00,6.81434,983,6320
"NO2",2022-11-13 03:00:00,6.88801,983,6320
"NO2",2022-11-13 02:00:00,4.83639,983,6320
"NO2",2022-11-13 01:00:00,5.17065,983,6320
"NO2",2022-11-13 00:00:00,4.35623,983,6320
"NO2",2022-11-12 23:00:00,4.23509,983,6320
"PM10",2022-11-15 18:00:00,23.621,983,6322
"PM10",2022-11-15 17:00:00,26.1008,983,6322
"PM10",2022-11-15 16:00:00,30.0687,983,6322
"PM10",2022-11-15 15:00:00,32.9904,983,6322
"PM10",2022-11-15 14:00:00,34.6414,983,6322
"PM10",2022-11-15 13:00:00,34.6528,983,6322
"PM10",2022-11-15 12:00:00,30.2756,983,6322
"PM10",2022-11-15 11:00:00,33.8566,983,6322
"PM10",2022-11-15 10:00:00,37.016,983,6322
"PM10",2022-11-15 09:00:00,38.6692,983,6322
"PM10",2022-11-15 08:00:00,75.3821,983,6322
"PM10",2022-11-15 07:00:00,55.9335,983,6322
"PM10",2022-11-15 06:00:00,41.147,983,6322
"PM10",2022-11-15 05:00:00,39.5064,983,6322
"PM10",2022-11-15 04:00:00,40.3039,983,6322
"PM10",2022-11-15 03:00:00,39.7331,983,6322
"PM10",2022-11-15 02:00:00,52.3216,983,6322
"PM10",2022-11-15 01:00:00,51.4543,983,6322
"PM10",2022-11-15 00:00:00,48.8442,983,6322
"PM10",2022-11-14 23:00:00,50.2723,983,6322
"PM10",2022-11-14 22:00:00,50.8488,983,6322
"PM10",2022-11-14 21:00:00,53.1423,983,6322
"PM10",2022-11-14 20:00:00,50.4669,983,6322
"PM10",2022-11-14 19:00:00,48.9469,983,6322
"PM10",2022-11-14 18:00:00,47.5914,983,6322
"PM10",2022-11-14 17:00:00,51.342,983,6322
"PM10",2022-11-14 16:00:00,48.5811,983,6322
"PM10",2022-11-14 15:00:00,52.1034,983,6322
"PM10",2022-11-14 14:00:00,51.5126,983,6322
"PM10",2022-11-14 13:00:00,45.9154,983,6322
"PM10",2022-11-14 12:00:00,46.5368,983,6322
"PM10",2022-11-14 11:00:00,41.8776,983,6322
"PM10",2022-11-14 10:00:00,40.0023,983,6322
"PM10",2022-11-14 09:00:00,37.0457,983,6322
"PM10",2022-11-14 08:00:00,38.8502,983,6322
"PM10",2022-11-14 07:00:00,29.2009,983,6322
"PM10",2022-11-14 06:00:00,19.7677,983,6322
"PM10",2022-11-14 05:00:00,19.2304,983,6322
"PM10",2022-11-14 04:00:00,20.8264,983,6322
"PM10",2022-11-14 03:00:00,22.2907,983,6322
"PM10",2022-11-14 02:00:00,13.1833,983,6322
"PM10",2022-11-14 01:00:00,19.9931,983,6322
"PM10",2022-11-14 00:00:00,23.9642,983,6322
"PM10",2022-11-13 23:00:00,21.4046,983,6322
"PM10",2022-11-13 22:00:00,26.3366,983,6322
"PM10",2022-11-13 21:00:00,23.283,983,6322
"PM10",2022-11-13 20:00:00,30.2423,983,6322
"PM10",2022-11-13 19:00:00,25.0583,983,6322
"PM10",2022-11-13 18:00:00,17.248,983,6322
"PM10",2022-11-13 17:00:00,19.1703,983,6322
"PM10",2022-11-13 16:00:00,28.1588,983,6322
"PM10",2022-11-13 15:00:00,19.1286,983,6322
"PM10",2022-11-13 14:00:00,10.8827,983,6322
"PM10",2022-11-13 13:00:00,35.3991,983,6322
"PM10",2022-11-13 12:00:00,19.1552,983,6322
"PM10",2022-11-13 11:00:00,10.1331,983,6322
"PM10",2022-11-13 10:00:00,12.3541,983,6322
"PM10",2022-11-13 09:00:00,9.7373,983,6322
"PM10",2022-11-13 08:00:00,8.12947,983,6322
"PM10",2022-11-13 07:00:00,20.0142,983,6322
"PM10",2022-11-13 06:00:00,19.8799,983,6322
"PM10",2022-11-13 05:00:00,13.8576,983,6322
"PM10",2022-11-13 04:00:00,12.7762,983,6322
"PM10",2022-11-13 03:00:00,12.7309,983,6322
"PM10",2022-11-13 02:00:00,13.9511,983,6322
"PM10",2022-11-13 01:00:00,15.6771,983,6322
"PM10",2022-11-13 00:00:00,12.4724,983,6322
