"key","date","value","id","id_sensor"
"NO2",2022-11-14 03:00:00,2.64,9913,16037
"NO2",2022-11-14 02:00:00,3.44,9913,16037
"NO2",2022-11-14 01:00:00,4.64,9913,16037
"NO2",2022-11-14 00:00:00,6.14,9913,16037
"NO2",2022-11-13 23:00:00,6.34,9913,16037
"O3",2022-11-16 06:00:00,26.4,9913,16041
"O3",2022-11-16 05:00:00,26.3,9913,16041
"O3",2022-11-16 04:00:00,27.6,9913,16041
"O3",2022-11-16 03:00:00,23.1,9913,16041
"O3",2022-11-16 02:00:00,22.2,9913,16041
"O3",2022-11-16 01:00:00,19.5,9913,16041
"O3",2022-11-16 00:00:00,15.9,9913,16041
"O3",2022-11-15 23:00:00,15.9,9913,16041
"O3",2022-11-15 22:00:00,17.6,9913,16041
"O3",2022-11-15 21:00:00,19.9,9913,16041
"O3",2022-11-15 20:00:00,21.3,9913,16041
"O3",2022-11-15 19:00:00,20,9913,16041
"O3",2022-11-15 18:00:00,20.6,9913,16041
"O3",2022-11-15 17:00:00,23.6,9913,16041
"O3",2022-11-15 16:00:00,26.5,9913,16041
"O3",2022-11-15 15:00:00,26.9,9913,16041
"O3",2022-11-15 14:00:00,25.4,9913,16041
"O3",2022-11-15 13:00:00,24.5,9913,16041
"O3",2022-11-15 12:00:00,26.6,9913,16041
"O3",2022-11-15 11:00:00,28,9913,16041
"O3",2022-11-15 10:00:00,25.7,9913,16041
"O3",2022-11-15 09:00:00,28.7,9913,16041
"O3",2022-11-15 08:00:00,30,9913,16041
"O3",2022-11-15 07:00:00,29.1,9913,16041
"O3",2022-11-15 06:00:00,28.8,9913,16041
"O3",2022-11-15 05:00:00,32.36,9913,16041
"O3",2022-11-15 04:00:00,35.66,9913,16041
"O3",2022-11-15 03:00:00,34.16,9913,16041
"O3",2022-11-15 02:00:00,34.56,9913,16041
"O3",2022-11-15 01:00:00,35.86,9913,16041
"O3",2022-11-15 00:00:00,33.96,9913,16041
"O3",2022-11-14 23:00:00,31.96,9913,16041
"O3",2022-11-14 22:00:00,31.46,9913,16041
"O3",2022-11-14 21:00:00,31.16,9913,16041
"O3",2022-11-14 20:00:00,32.96,9913,16041
"O3",2022-11-14 19:00:00,35.56,9913,16041
"O3",2022-11-14 18:00:00,35.86,9913,16041
"O3",2022-11-14 17:00:00,35.76,9913,16041
"O3",2022-11-14 16:00:00,33.76,9913,16041
"O3",2022-11-14 15:00:00,34.96,9913,16041
"O3",2022-11-14 14:00:00,36.96,9913,16041
"O3",2022-11-14 13:00:00,40.76,9913,16041
"O3",2022-11-14 12:00:00,40.76,9913,16041
"O3",2022-11-14 11:00:00,43.86,9913,16041
"O3",2022-11-14 10:00:00,45.86,9913,16041
"O3",2022-11-14 09:00:00,46.36,9913,16041
"O3",2022-11-14 08:00:00,40.06,9913,16041
"O3",2022-11-14 07:00:00,34.36,9913,16041
"O3",2022-11-14 06:00:00,33.86,9913,16041
"O3",2022-11-14 05:00:00,35.36,9913,16041
"O3",2022-11-14 04:00:00,36.06,9913,16041
"O3",2022-11-14 03:00:00,36.06,9913,16041
"O3",2022-11-14 02:00:00,30.46,9913,16041
"O3",2022-11-14 01:00:00,23.46,9913,16041
"O3",2022-11-14 00:00:00,14.16,9913,16041
"O3",2022-11-13 23:00:00,12.66,9913,16041
"SO2",2022-11-16 06:00:00,1.7,9913,16043
"SO2",2022-11-16 05:00:00,1.7,9913,16043
"SO2",2022-11-16 04:00:00,1.2,9913,16043
"SO2",2022-11-16 03:00:00,1.4,9913,16043
"SO2",2022-11-16 02:00:00,1.3,9913,16043
"SO2",2022-11-16 01:00:00,1.4,9913,16043
"SO2",2022-11-16 00:00:00,1.4,9913,16043
"SO2",2022-11-15 23:00:00,1.2,9913,16043
"SO2",2022-11-15 22:00:00,1.4,9913,16043
"SO2",2022-11-15 21:00:00,1.5,9913,16043
"SO2",2022-11-15 20:00:00,1.2,9913,16043
"SO2",2022-11-15 19:00:00,1.2,9913,16043
"SO2",2022-11-15 18:00:00,1.2,9913,16043
"SO2",2022-11-15 17:00:00,1.4,9913,16043
"SO2",2022-11-15 16:00:00,1.3,9913,16043
"SO2",2022-11-15 15:00:00,1.2,9913,16043
"SO2",2022-11-15 14:00:00,1.5,9913,16043
"SO2",2022-11-15 13:00:00,1.2,9913,16043
"SO2",2022-11-15 12:00:00,1.3,9913,16043
"SO2",2022-11-15 11:00:00,1.4,9913,16043
"SO2",2022-11-15 10:00:00,1.5,9913,16043
"SO2",2022-11-15 09:00:00,1.6,9913,16043
"SO2",2022-11-15 08:00:00,1.8,9913,16043
"SO2",2022-11-15 07:00:00,2.3,9913,16043
"SO2",2022-11-15 06:00:00,2.6,9913,16043
"SO2",2022-11-15 05:00:00,0.8,9913,16043
"SO2",2022-11-15 04:00:00,0.2,9913,16043
"SO2",2022-11-15 03:00:00,0.1,9913,16043
"SO2",2022-11-15 02:00:00,0.1,9913,16043
"SO2",2022-11-15 01:00:00,0.1,9913,16043
"SO2",2022-11-15 00:00:00,0.2,9913,16043
"SO2",2022-11-14 23:00:00,0.2,9913,16043
"SO2",2022-11-14 22:00:00,0.2,9913,16043
"SO2",2022-11-14 21:00:00,0.4,9913,16043
"SO2",2022-11-14 20:00:00,0.3,9913,16043
"SO2",2022-11-14 19:00:00,0.2,9913,16043
"SO2",2022-11-14 18:00:00,0.5,9913,16043
"SO2",2022-11-14 17:00:00,0.3,9913,16043
"SO2",2022-11-14 16:00:00,0.3,9913,16043
"SO2",2022-11-14 15:00:00,0.2,9913,16043
"SO2",2022-11-14 14:00:00,0.1,9913,16043
"SO2",2022-11-14 13:00:00,0.1,9913,16043
"SO2",2022-11-14 12:00:00,0.1,9913,16043
"SO2",2022-11-14 11:00:00,0.1,9913,16043
"SO2",2022-11-14 10:00:00,0.1,9913,16043
"SO2",2022-11-14 09:00:00,0.2,9913,16043
"SO2",2022-11-14 08:00:00,0.1,9913,16043
"SO2",2022-11-14 07:00:00,0.1,9913,16043
"SO2",2022-11-14 06:00:00,0.1,9913,16043
"SO2",2022-11-14 05:00:00,0.1,9913,16043
"SO2",2022-11-14 04:00:00,0.1,9913,16043
"SO2",2022-11-14 03:00:00,0.2,9913,16043
"SO2",2022-11-14 02:00:00,0.1,9913,16043
"SO2",2022-11-14 01:00:00,0.1,9913,16043
"SO2",2022-11-14 00:00:00,0.2,9913,16043
"SO2",2022-11-13 23:00:00,0.1,9913,16043
"PM2.5",2022-11-16 06:00:00,2.2,9913,25921
"PM2.5",2022-11-16 05:00:00,1.9,9913,25921
"PM2.5",2022-11-16 04:00:00,3.4,9913,25921
"PM2.5",2022-11-16 03:00:00,9.1,9913,25921
"PM2.5",2022-11-16 02:00:00,10.9,9913,25921
"PM2.5",2022-11-16 01:00:00,13.1,9913,25921
"PM2.5",2022-11-16 00:00:00,15.4,9913,25921
"PM2.5",2022-11-15 23:00:00,16.4,9913,25921
"PM2.5",2022-11-15 22:00:00,15,9913,25921
"PM2.5",2022-11-15 21:00:00,13.6,9913,25921
"PM2.5",2022-11-15 20:00:00,13.6,9913,25921
"PM2.5",2022-11-15 19:00:00,14.2,9913,25921
"PM2.5",2022-11-15 18:00:00,14.2,9913,25921
"PM2.5",2022-11-15 17:00:00,13,9913,25921
"PM2.5",2022-11-15 16:00:00,11.6,9913,25921
"PM2.5",2022-11-15 15:00:00,11.5,9913,25921
"PM2.5",2022-11-15 14:00:00,13,9913,25921
"PM2.5",2022-11-15 13:00:00,14.9,9913,25921
"PM2.5",2022-11-15 12:00:00,15.2,9913,25921
"PM2.5",2022-11-15 11:00:00,15.9,9913,25921
"PM2.5",2022-11-15 10:00:00,18.5,9913,25921
"PM2.5",2022-11-15 09:00:00,20.5,9913,25921
"PM2.5",2022-11-15 08:00:00,20.7,9913,25921
"PM2.5",2022-11-15 07:00:00,19.7,9913,25921
"PM2.5",2022-11-15 06:00:00,19.3,9913,25921
"PM2.5",2022-11-15 05:00:00,18.3,9913,25921
"PM2.5",2022-11-15 04:00:00,17.8,9913,25921
"PM2.5",2022-11-15 03:00:00,20.4,9913,25921
"PM2.5",2022-11-15 02:00:00,20.4,9913,25921
"PM2.5",2022-11-15 01:00:00,17.6,9913,25921
"PM2.5",2022-11-15 00:00:00,17.1,9913,25921
"PM2.5",2022-11-14 23:00:00,17.6,9913,25921
"PM2.5",2022-11-14 22:00:00,16.4,9913,25921
"PM2.5",2022-11-14 21:00:00,15.3,9913,25921
"PM2.5",2022-11-14 20:00:00,12.5,9913,25921
"PM2.5",2022-11-14 19:00:00,9.9,9913,25921
"PM2.5",2022-11-14 18:00:00,7.6,9913,25921
"PM2.5",2022-11-14 17:00:00,8.3,9913,25921
"PM2.5",2022-11-14 16:00:00,9,9913,25921
"PM2.5",2022-11-14 15:00:00,8,9913,25921
"PM2.5",2022-11-14 14:00:00,9.6,9913,25921
"PM2.5",2022-11-14 13:00:00,10,9913,25921
"PM2.5",2022-11-14 12:00:00,10.3,9913,25921
"PM2.5",2022-11-14 11:00:00,7.9,9913,25921
"PM2.5",2022-11-14 10:00:00,7.4,9913,25921
"PM2.5",2022-11-14 09:00:00,7,9913,25921
"PM2.5",2022-11-14 08:00:00,6.1,9913,25921
"PM2.5",2022-11-14 07:00:00,7.7,9913,25921
"PM2.5",2022-11-14 06:00:00,7.6,9913,25921
"PM2.5",2022-11-14 05:00:00,7.7,9913,25921
"PM2.5",2022-11-14 04:00:00,8.3,9913,25921
"PM2.5",2022-11-14 03:00:00,8.7,9913,25921
"PM2.5",2022-11-14 02:00:00,10.9,9913,25921
"PM2.5",2022-11-14 01:00:00,13.5,9913,25921
"PM2.5",2022-11-14 00:00:00,17.2,9913,25921
"PM2.5",2022-11-13 23:00:00,18,9913,25921
"PM10",2022-11-16 06:00:00,100.052,16553,27147
"PM10",2022-11-16 05:00:00,48.8407,16553,27147
"PM10",2022-11-16 04:00:00,49.3988,16553,27147
"PM10",2022-11-16 03:00:00,47.3428,16553,27147
"PM10",2022-11-16 02:00:00,47.6561,16553,27147
"PM10",2022-11-16 01:00:00,43.3681,16553,27147
"PM10",2022-11-16 00:00:00,49.4869,16553,27147
"PM10",2022-11-15 23:00:00,124.145,16553,27147
"PM10",2022-11-15 22:00:00,219.402,16553,27147
"PM10",2022-11-15 21:00:00,215.094,16553,27147
"PM10",2022-11-15 20:00:00,250.045,16553,27147
"PM10",2022-11-15 19:00:00,159.389,16553,27147
"PM10",2022-11-15 18:00:00,119.152,16553,27147
"PM10",2022-11-15 17:00:00,103.195,16553,27147
"PM10",2022-11-15 16:00:00,82.5966,16553,27147
"PM10",2022-11-15 15:00:00,44.9149,16553,27147
"PM10",2022-11-15 14:00:00,36.799,16553,27147
"PM10",2022-11-15 13:00:00,33.6564,16553,27147
"PM10",2022-11-15 12:00:00,24.8161,16553,27147
"PM10",2022-11-15 11:00:00,30.0733,16553,27147
"PM10",2022-11-15 10:00:00,25.5601,16553,27147
"PM10",2022-11-15 09:00:00,25.0314,16553,27147
"PM10",2022-11-15 08:00:00,40.4213,16553,27147
"PM10",2022-11-15 07:00:00,66.0613,16553,27147
"PM10",2022-11-15 06:00:00,27.4887,16553,27147
"PM10",2022-11-15 05:00:00,27.7041,16553,27147
"PM10",2022-11-15 04:00:00,27.6258,16553,27147
"PM10",2022-11-15 03:00:00,46.6869,16553,27147
"PM10",2022-11-15 02:00:00,56.986,16553,27147
"PM10",2022-11-15 01:00:00,52.7665,16553,27147
"PM10",2022-11-15 00:00:00,71.25,16553,27147
"PM10",2022-11-14 23:00:00,76.7324,16553,27147
"PM10",2022-11-14 22:00:00,92.6999,16553,27147
"PM10",2022-11-14 21:00:00,97.0369,16553,27147
"PM10",2022-11-14 20:00:00,139.907,16553,27147
"PM10",2022-11-14 19:00:00,121.208,16553,27147
"PM10",2022-11-14 18:00:00,140.299,16553,27147
"PM10",2022-11-14 17:00:00,139.907,16553,27147
"PM10",2022-11-14 16:00:00,114.845,16553,27147
"PM10",2022-11-14 15:00:00,131.096,16553,27147
"PM10",2022-11-14 14:00:00,49.3106,16553,27147
"PM10",2022-11-14 13:00:00,27.5671,16553,27147
"PM10",2022-11-14 12:00:00,20.528,16553,27147
"PM10",2022-11-14 11:00:00,22.3979,16553,27147
"PM10",2022-11-14 10:00:00,19.226,16553,27147
"PM10",2022-11-14 09:00:00,14.4876,16553,27147
"PM10",2022-11-14 08:00:00,21.791,16553,27147
"PM10",2022-11-14 07:00:00,20.2735,16553,27147
"PM10",2022-11-14 06:00:00,14.0569,16553,27147
"PM10",2022-11-14 05:00:00,21.5951,16553,27147
"PM10",2022-11-14 04:00:00,17.4442,16553,27147
"PM10",2022-11-14 03:00:00,17.5225,16553,27147
"PM10",2022-11-14 02:00:00,21.3112,16553,27147
"PM10",2022-11-14 01:00:00,20.8707,16553,27147
"PM10",2022-11-14 00:00:00,59.2964,16553,27147
"PM10",2022-11-13 23:00:00,86.9728,16553,27147
"PM10",2022-11-16 05:00:00,36.62,12136,26001
"PM10",2022-11-16 04:00:00,45.6,12136,26001
"PM10",2022-11-16 03:00:00,66.5,12136,26001
"PM10",2022-11-16 02:00:00,58.8,12136,26001
"PM10",2022-11-16 01:00:00,67.5,12136,26001
"PM10",2022-11-16 00:00:00,72.5,12136,26001
"PM10",2022-11-15 23:00:00,72.6,12136,26001
"PM10",2022-11-15 22:00:00,83.9,12136,26001
"PM10",2022-11-15 21:00:00,112.5,12136,26001
"PM10",2022-11-15 20:00:00,89,12136,26001
"PM10",2022-11-15 19:00:00,108.2,12136,26001
"PM10",2022-11-15 18:00:00,86.8,12136,26001
"PM10",2022-11-15 17:00:00,104,12136,26001
"PM10",2022-11-15 16:00:00,88.3,12136,26001
"PM10",2022-11-15 15:00:00,99.7,12136,26001
"PM10",2022-11-15 14:00:00,48,12136,26001
"PM10",2022-11-15 13:00:00,25.8,12136,26001
"PM10",2022-11-15 12:00:00,25.8,12136,26001
"PM10",2022-11-15 11:00:00,26.1,12136,26001
"PM10",2022-11-15 10:00:00,27.7,12136,26001
"PM10",2022-11-15 09:00:00,26.6,12136,26001
"PM10",2022-11-15 08:00:00,22.3,12136,26001
"PM10",2022-11-15 07:00:00,16.9,12136,26001
"PM10",2022-11-15 06:00:00,15.4,12136,26001
"PM10",2022-11-15 05:00:00,14.3,12136,26001
"PM10",2022-11-15 04:00:00,15.6,12136,26001
"PM10",2022-11-15 03:00:00,18.8,12136,26001
"PM10",2022-11-15 02:00:00,19.5,12136,26001
"PM10",2022-11-15 01:00:00,20.6,12136,26001
"PM10",2022-11-15 00:00:00,23.2,12136,26001
"PM10",2022-11-14 23:00:00,25.7,12136,26001
"PM10",2022-11-14 22:00:00,24.9,12136,26001
"PM10",2022-11-14 21:00:00,25.1,12136,26001
"PM10",2022-11-14 20:00:00,30.8,12136,26001
"PM10",2022-11-14 19:00:00,36.9,12136,26001
"PM10",2022-11-14 18:00:00,40,12136,26001
"PM10",2022-11-14 17:00:00,39.2,12136,26001
"PM10",2022-11-14 16:00:00,37.6,12136,26001
"PM10",2022-11-14 15:00:00,40.9,12136,26001
"PM10",2022-11-14 14:00:00,37.6,12136,26001
"PM10",2022-11-14 13:00:00,37.1,12136,26001
"PM10",2022-11-14 12:00:00,34,12136,26001
"PM10",2022-11-14 11:00:00,31.8,12136,26001
"PM10",2022-11-14 10:00:00,28,12136,26001
"PM10",2022-11-14 09:00:00,26.9,12136,26001
"PM10",2022-11-14 08:00:00,31.6,12136,26001
"PM10",2022-11-14 07:00:00,30.7,12136,26001
"PM10",2022-11-14 06:00:00,27.4,12136,26001
"PM10",2022-11-14 05:00:00,23.4,12136,26001
"PM10",2022-11-14 04:00:00,30.8,12136,26001
"PM10",2022-11-14 03:00:00,36.2,12136,26001
"PM10",2022-11-14 02:00:00,21.5,12136,26001
"PM10",2022-11-14 01:00:00,21.6,12136,26001
"PM10",2022-11-14 00:00:00,24.8,12136,26001
"PM10",2022-11-13 23:00:00,28.6,12136,26001
"PM2.5",2022-11-16 05:00:00,35.54,12136,26003
"PM2.5",2022-11-16 04:00:00,44.6,12136,26003
"PM2.5",2022-11-16 03:00:00,64.7,12136,26003
"PM2.5",2022-11-16 02:00:00,56.7,12136,26003
"PM2.5",2022-11-16 01:00:00,65.3,12136,26003
"PM2.5",2022-11-16 00:00:00,69.8,12136,26003
"PM2.5",2022-11-15 23:00:00,70.1,12136,26003
"PM2.5",2022-11-15 22:00:00,79.9,12136,26003
"PM2.5",2022-11-15 21:00:00,106.5,12136,26003
"PM2.5",2022-11-15 20:00:00,83.1,12136,26003
"PM2.5",2022-11-15 19:00:00,102.5,12136,26003
"PM2.5",2022-11-15 18:00:00,80.3,12136,26003
"PM2.5",2022-11-15 17:00:00,96.5,12136,26003
"PM2.5",2022-11-15 16:00:00,76.9,12136,26003
"PM2.5",2022-11-15 15:00:00,86.9,12136,26003
"PM2.5",2022-11-15 14:00:00,42,12136,26003
"PM2.5",2022-11-15 13:00:00,22.9,12136,26003
"PM2.5",2022-11-15 12:00:00,22.9,12136,26003
"PM2.5",2022-11-15 11:00:00,24,12136,26003
"PM2.5",2022-11-15 10:00:00,25.3,12136,26003
"PM2.5",2022-11-15 09:00:00,25.1,12136,26003
"PM2.5",2022-11-15 08:00:00,20.5,12136,26003
"PM2.5",2022-11-15 07:00:00,16.3,12136,26003
"PM2.5",2022-11-15 06:00:00,15.2,12136,26003
"PM2.5",2022-11-15 05:00:00,14.1,12136,26003
"PM2.5",2022-11-15 04:00:00,15.3,12136,26003
"PM2.5",2022-11-15 03:00:00,18.6,12136,26003
"PM2.5",2022-11-15 02:00:00,19.2,12136,26003
"PM2.5",2022-11-15 01:00:00,20.1,12136,26003
"PM2.5",2022-11-15 00:00:00,22.5,12136,26003
"PM2.5",2022-11-14 23:00:00,24.4,12136,26003
"PM2.5",2022-11-14 22:00:00,23.4,12136,26003
"PM2.5",2022-11-14 21:00:00,23.7,12136,26003
"PM2.5",2022-11-14 20:00:00,29.5,12136,26003
"PM2.5",2022-11-14 19:00:00,35.4,12136,26003
"PM2.5",2022-11-14 18:00:00,38.5,12136,26003
"PM2.5",2022-11-14 17:00:00,37.3,12136,26003
"PM2.5",2022-11-14 16:00:00,35.7,12136,26003
"PM2.5",2022-11-14 15:00:00,38.5,12136,26003
"PM2.5",2022-11-14 14:00:00,34.3,12136,26003
"PM2.5",2022-11-14 13:00:00,34.8,12136,26003
"PM2.5",2022-11-14 12:00:00,32,12136,26003
"PM2.5",2022-11-14 11:00:00,30,12136,26003
"PM2.5",2022-11-14 10:00:00,26,12136,26003
"PM2.5",2022-11-14 09:00:00,25.1,12136,26003
"PM2.5",2022-11-14 08:00:00,29.7,12136,26003
"PM2.5",2022-11-14 07:00:00,28.9,12136,26003
"PM2.5",2022-11-14 06:00:00,25.7,12136,26003
"PM2.5",2022-11-14 05:00:00,21.7,12136,26003
"PM2.5",2022-11-14 04:00:00,28.9,12136,26003
"PM2.5",2022-11-14 03:00:00,35,12136,26003
"PM2.5",2022-11-14 02:00:00,20.3,12136,26003
"PM2.5",2022-11-14 01:00:00,20.6,12136,26003
"PM2.5",2022-11-14 00:00:00,23.8,12136,26003
"PM2.5",2022-11-13 23:00:00,27.6,12136,26003
"PM10",2022-11-16 05:00:00,30.4951,16406,26885
"PM10",2022-11-16 04:00:00,39.4807,16406,26885
"PM10",2022-11-16 03:00:00,40.5149,16406,26885
"PM10",2022-11-16 02:00:00,36.8731,16406,26885
"PM10",2022-11-16 01:00:00,49.197,16406,26885
"PM10",2022-11-16 00:00:00,36.3053,16406,26885
"PM10",2022-11-15 23:00:00,42.6566,16406,26885
"PM10",2022-11-15 22:00:00,59.7063,16406,26885
"PM10",2022-11-15 21:00:00,73.2403,16406,26885
"PM10",2022-11-15 20:00:00,86.0235,16406,26885
"PM10",2022-11-15 19:00:00,95.7859,16406,26885
"PM10",2022-11-15 18:00:00,91.123,16406,26885
"PM10",2022-11-15 17:00:00,83.3817,16406,26885
"PM10",2022-11-15 16:00:00,71.1776,16406,26885
"PM10",2022-11-15 15:00:00,79.2772,16406,26885
"PM10",2022-11-15 14:00:00,46.3289,16406,26885
"PM10",2022-11-15 13:00:00,35.5063,16406,26885
"PM10",2022-11-15 12:00:00,30.0016,16406,26885
"PM10",2022-11-15 11:00:00,33.7932,16406,26885
"PM10",2022-11-15 10:00:00,45.4606,16406,26885
"PM10",2022-11-15 09:00:00,46.2499,16406,26885
"PM10",2022-11-15 08:00:00,68.1329,16406,26885
"PM10",2022-11-15 07:00:00,57.4507,16406,26885
"PM10",2022-11-15 06:00:00,62.667,16406,26885
"PM10",2022-11-15 05:00:00,43.4618,16406,26885
"PM10",2022-11-15 04:00:00,42.1076,16406,26885
"PM10",2022-11-15 03:00:00,35.2283,16406,26885
"PM10",2022-11-15 02:00:00,41.8446,16406,26885
"PM10",2022-11-15 01:00:00,35.4828,16406,26885
"PM10",2022-11-15 00:00:00,47.777,16406,26885
"PM10",2022-11-14 23:00:00,61.37,16406,26885
"PM10",2022-11-14 22:00:00,79.8839,16406,26885
"PM10",2022-11-14 21:00:00,99.5232,16406,26885
"PM10",2022-11-14 20:00:00,116.611,16406,26885
"PM10",2022-11-14 19:00:00,159.861,16406,26885
"PM10",2022-11-14 18:00:00,119.408,16406,26885
"PM10",2022-11-14 17:00:00,93.0313,16406,26885
"PM10",2022-11-14 16:00:00,78.5022,16406,26885
"PM10",2022-11-14 15:00:00,70.9448,16406,26885
"PM10",2022-11-14 14:00:00,65.8613,16406,26885
"PM10",2022-11-14 13:00:00,54.4031,16406,26885
"PM10",2022-11-14 12:00:00,46.0572,16406,26885
"PM10",2022-11-14 11:00:00,51.5299,16406,26885
"PM10",2022-11-14 10:00:00,50.3579,16406,26885
"PM10",2022-11-14 09:00:00,56.0384,16406,26885
"PM10",2022-11-14 08:00:00,57.2833,16406,26885
"PM10",2022-11-14 07:00:00,49.0877,16406,26885
"PM10",2022-11-14 06:00:00,53.2191,16406,26885
"PM10",2022-11-14 05:00:00,52.5505,16406,26885
"PM10",2022-11-14 04:00:00,55.1131,16406,26885
"PM10",2022-11-14 03:00:00,54.7162,16406,26885
"PM10",2022-11-14 02:00:00,54.2368,16406,26885
"PM10",2022-11-14 01:00:00,64.1381,16406,26885
"PM10",2022-11-14 00:00:00,58.8873,16406,26885
"PM10",2022-11-13 23:00:00,67.9984,16406,26885
"O3",2022-11-16 06:00:00,7.63,11754,21043
"O3",2022-11-16 05:00:00,4.4,11754,21043
"O3",2022-11-16 04:00:00,4.9,11754,21043
"O3",2022-11-16 03:00:00,5.5,11754,21043
"O3",2022-11-16 02:00:00,1,11754,21043
"O3",2022-11-16 01:00:00,0.9,11754,21043
"O3",2022-11-16 00:00:00,0.8,11754,21043
"O3",2022-11-15 23:00:00,1.2,11754,21043
"O3",2022-11-15 22:00:00,1.2,11754,21043
"O3",2022-11-15 21:00:00,1.9,11754,21043
"O3",2022-11-15 20:00:00,3,11754,21043
"O3",2022-11-15 19:00:00,5.1,11754,21043
"O3",2022-11-15 18:00:00,3,11754,21043
"O3",2022-11-15 17:00:00,3.1,11754,21043
"O3",2022-11-15 16:00:00,1.4,11754,21043
"O3",2022-11-15 15:00:00,5.3,11754,21043
"O3",2022-11-15 14:00:00,12.7,11754,21043
"O3",2022-11-15 13:00:00,22.3,11754,21043
"O3",2022-11-15 12:00:00,25.1,11754,21043
"O3",2022-11-15 11:00:00,25.6,11754,21043
"O3",2022-11-15 10:00:00,22.4,11754,21043
"O3",2022-11-15 09:00:00,16.4,11754,21043
"O3",2022-11-15 08:00:00,16.4,11754,21043
"O3",2022-11-15 07:00:00,14.7,11754,21043
"O3",2022-11-15 06:00:00,15.2,11754,21043
"O3",2022-11-15 05:00:00,16.5,11754,21043
"O3",2022-11-15 04:00:00,17.8,11754,21043
"O3",2022-11-15 03:00:00,19.3,11754,21043
"O3",2022-11-15 02:00:00,19.2,11754,21043
"O3",2022-11-15 01:00:00,21.3,11754,21043
"O3",2022-11-15 00:00:00,23.7,11754,21043
"O3",2022-11-14 23:00:00,26.5,11754,21043
"O3",2022-11-14 22:00:00,27.8,11754,21043
"O3",2022-11-14 21:00:00,31.4,11754,21043
"O3",2022-11-14 20:00:00,35.9,11754,21043
"O3",2022-11-14 19:00:00,29.9,11754,21043
"O3",2022-11-14 18:00:00,23.4,11754,21043
"O3",2022-11-14 17:00:00,26.3,11754,21043
"O3",2022-11-14 16:00:00,34.3,11754,21043
"O3",2022-11-14 15:00:00,33.9,11754,21043
"O3",2022-11-14 14:00:00,33.3,11754,21043
"O3",2022-11-14 13:00:00,36.7,11754,21043
"O3",2022-11-14 12:00:00,37.9,11754,21043
"O3",2022-11-14 11:00:00,39.3,11754,21043
"O3",2022-11-14 10:00:00,39.8,11754,21043
"O3",2022-11-14 09:00:00,43,11754,21043
"O3",2022-11-14 08:00:00,41.2,11754,21043
"O3",2022-11-14 07:00:00,40.1,11754,21043
"O3",2022-11-14 06:00:00,40,11754,21043
"O3",2022-11-14 05:00:00,39.9,11754,21043
"O3",2022-11-14 04:00:00,42,11754,21043
"O3",2022-11-14 03:00:00,41.1,11754,21043
"O3",2022-11-14 02:00:00,39.5,11754,21043
"O3",2022-11-14 01:00:00,40.3,11754,21043
"O3",2022-11-14 00:00:00,35.6,11754,21043
"O3",2022-11-13 23:00:00,36.2,11754,21043
"NO2",2022-11-16 06:00:00,14,11754,21045
"NO2",2022-11-16 05:00:00,16,11754,21045
"NO2",2022-11-16 04:00:00,15,11754,21045
"NO2",2022-11-16 03:00:00,14,11754,21045
"NO2",2022-11-16 02:00:00,17,11754,21045
"NO2",2022-11-16 01:00:00,15,11754,21045
"NO2",2022-11-16 00:00:00,12,11754,21045
"NO2",2022-11-15 23:00:00,15,11754,21045
"NO2",2022-11-15 22:00:00,11,11754,21045
"NO2",2022-11-15 21:00:00,16,11754,21045
"NO2",2022-11-15 20:00:00,17,11754,21045
"NO2",2022-11-15 19:00:00,20,11754,21045
"NO2",2022-11-15 18:00:00,23,11754,21045
"NO2",2022-11-15 17:00:00,20,11754,21045
"NO2",2022-11-15 16:00:00,25,11754,21045
"NO2",2022-11-15 15:00:00,22,11754,21045
"NO2",2022-11-15 14:00:00,20,11754,21045
"NO2",2022-11-15 13:00:00,15,11754,21045
"NO2",2022-11-15 12:00:00,13,11754,21045
"NO2",2022-11-15 11:00:00,9,11754,21045
"NO2",2022-11-15 10:00:00,8,11754,21045
"NO2",2022-11-15 09:00:00,8,11754,21045
"NO2",2022-11-15 08:00:00,8,11754,21045
"NO2",2022-11-15 07:00:00,8,11754,21045
"NO2",2022-11-15 06:00:00,8,11754,21045
"NO2",2022-11-15 05:00:00,8,11754,21045
"NO2",2022-11-15 04:00:00,7,11754,21045
"NO2",2022-11-15 03:00:00,7,11754,21045
"NO2",2022-11-15 02:00:00,8,11754,21045
"NO2",2022-11-15 01:00:00,8,11754,21045
"NO2",2022-11-15 00:00:00,8,11754,21045
"NO2",2022-11-14 23:00:00,7,11754,21045
"NO2",2022-11-14 22:00:00,8,11754,21045
"NO2",2022-11-14 21:00:00,9,11754,21045
"NO2",2022-11-14 20:00:00,8,11754,21045
"NO2",2022-11-14 19:00:00,12,11754,21045
"NO2",2022-11-14 18:00:00,18,11754,21045
"NO2",2022-11-14 17:00:00,16,11754,21045
"NO2",2022-11-14 16:00:00,9,11754,21045
"NO2",2022-11-14 15:00:00,11,11754,21045
"NO2",2022-11-14 14:00:00,15,11754,21045
"NO2",2022-11-14 13:00:00,11,11754,21045
"NO2",2022-11-14 12:00:00,6,11754,21045
"NO2",2022-11-14 11:00:00,5,11754,21045
"NO2",2022-11-14 10:00:00,5,11754,21045
"NO2",2022-11-14 09:00:00,5,11754,21045
"NO2",2022-11-14 08:00:00,6,11754,21045
"NO2",2022-11-14 07:00:00,6,11754,21045
